2011-12-10 17:00:00,0.0,7.853
2011-12-10 18:00:00,0.0,8.199
2011-12-10 19:00:00,0.0,8.441
2011-12-10 20:00:00,0.0,8.654
2011-12-10 21:00:00,0.0,10.237
2011-12-10 22:00:00,0.0,10.790999999999999
2011-12-10 23:00:00,0.0,9.595
2011-12-11 00:00:00,0.0,10.02
2011-12-11 01:00:00,0.0,10.206
2011-12-11 02:00:00,0.0,9.521
2011-12-11 03:00:00,0.0,9.391
2011-12-11 04:00:00,0.0,9.085
2011-12-11 05:00:00,0.0,9.156
2011-12-11 06:00:00,0.0,8.556000000000001
2011-12-11 07:00:00,0.0,7.937
2011-12-11 08:00:00,0.0,7.996
2011-12-11 09:00:00,0.0,7.07
2011-12-11 10:00:00,0.0,5.0760000000000005
2011-12-11 11:00:00,0.0,4.577
2011-12-11 12:00:00,0.0,4.621
2011-12-11 13:00:00,0.0,5.093
2011-12-11 14:00:00,0.0,5.287000000000001
2011-12-11 15:00:00,0.0,6.385
2011-12-11 16:00:00,0.0,6.571000000000001
2011-12-11 17:00:00,0.0,7.329
2011-12-11 18:00:00,0.0,7.647
2011-12-11 19:00:00,0.0,7.849
2011-12-11 20:00:00,0.0,8.476
2011-12-11 21:00:00,0.0,10.027999999999999
2011-12-11 22:00:00,0.0,10.003
2011-12-11 23:00:00,0.0,9.187999999999999
2011-12-12 00:00:00,0.0,9.636000000000001
2011-12-12 01:00:00,0.0,9.601
2011-12-12 02:00:00,0.0,9.197000000000001
2011-12-12 03:00:00,0.0,8.932
2011-12-12 04:00:00,0.0,7.685
2011-12-12 05:00:00,0.0,8.568999999999999
2011-12-12 06:00:00,0.0,7.43
2011-12-12 07:00:00,0.0,7.401
2011-12-12 08:00:00,0.0,7.872000000000001
2011-12-12 09:00:00,0.0,7.202999999999999
2011-12-12 10:00:00,0.0,5.935
2011-12-12 11:00:00,0.0,6.341
2011-12-12 12:00:00,0.0,5.26
2011-12-12 13:00:00,0.0,5.189
2011-12-12 14:00:00,0.0,3.737
2011-12-12 15:00:00,0.0,5.435
2011-12-12 16:00:00,0.0,5.859
2011-12-12 17:00:00,0.0,6.926
2011-12-12 18:00:00,0.0,7.319
2011-12-12 19:00:00,0.0,6.8420000000000005
2011-12-12 20:00:00,0.0,7.466
2011-12-12 21:00:00,0.0,8.405
2011-12-12 22:00:00,0.0,8.44
2011-12-12 23:00:00,0.0,7.939
2011-12-13 00:00:00,0.0,8.63
2011-12-13 01:00:00,0.0,8.412
2011-12-13 02:00:00,0.0,8.052999999999999
2011-12-13 03:00:00,0.0,7.348
2011-12-13 04:00:00,0.0,5.321000000000001
2011-12-13 05:00:00,0.0,5.796
2011-12-13 06:00:00,0.0,4.188
2011-12-13 07:00:00,0.0,2.7969999999999997
2011-12-13 08:00:00,0.0,2.6860000000000004
2011-12-13 09:00:00,0.0,1.3730000000000002
2011-12-13 10:00:00,0.0,1.055
2011-12-13 11:00:00,0.0,0.662
2011-12-13 12:00:00,0.1,1.358
2011-12-13 13:00:00,0.5,1.834
2011-12-13 14:00:00,0.7,2.3280000000000003
2011-12-13 15:00:00,1.0,3.017
2011-12-13 16:00:00,1.3,4.31
2011-12-13 17:00:00,1.5,5.2170000000000005
2011-12-13 18:00:00,1.3,6.046
2011-12-13 19:00:00,2.0,7.167000000000001
2011-12-13 20:00:00,2.2,7.497000000000001
2011-12-13 21:00:00,1.2,8.117
2011-12-13 22:00:00,0.7,7.76
2011-12-13 23:00:00,0.6,7.58
2011-12-14 00:00:00,0.0,7.494
2011-12-14 01:00:00,0.8,7.307
2011-12-14 02:00:00,0.6,7.346
2011-12-14 03:00:00,0.8,6.928999999999999
2011-12-14 04:00:00,0.8,5.626
2011-12-14 05:00:00,0.7,6.084
2011-12-14 06:00:00,0.7,5.329
2011-12-14 07:00:00,0.8,3.438
2011-12-14 08:00:00,0.7,3.4360000000000004
2011-12-14 09:00:00,0.7,1.2409999999999999
2011-12-14 10:00:00,0.1,1.32
2011-12-14 11:00:00,0.2,1.151
2011-12-14 12:00:00,0.0,1.611
2011-12-14 13:00:00,0.0,2.217
2011-12-14 14:00:00,0.0,2.966
2011-12-14 15:00:00,0.0,3.1430000000000002
2011-12-14 16:00:00,0.0,3.523
2011-12-14 17:00:00,0.0,3.54
2011-12-14 18:00:00,0.0,3.9560000000000004
2011-12-14 19:00:00,0.0,3.165
2011-12-14 20:00:00,0.0,3.891
2011-12-14 21:00:00,0.0,2.061
2011-12-14 22:00:00,0.0,2.253
2011-12-14 23:00:00,0.0,2.187
2011-12-15 00:00:00,0.0,5.2989999999999995
2011-12-15 01:00:00,0.0,5.044
2011-12-15 02:00:00,0.0,3.891
2011-12-15 03:00:00,0.0,2.7969999999999997
2011-12-15 04:00:00,0.0,1.889
2011-12-15 05:00:00,0.0,1.462
2011-12-15 06:00:00,0.0,1.473
2011-12-15 07:00:00,0.0,1.452
2011-12-15 08:00:00,0.0,1.3869999999999998
2011-12-15 09:00:00,0.0,1.587
2011-12-15 10:00:00,0.0,1.013
2011-12-15 11:00:00,0.0,0.667
2011-12-15 12:00:00,0.0,0.779
2011-12-15 13:00:00,0.0,1.082
2011-12-15 14:00:00,0.0,1.571
2011-12-15 15:00:00,0.0,1.44
2011-12-15 16:00:00,0.0,2.469
2011-12-15 17:00:00,0.0,2.367
2011-12-15 18:00:00,0.0,2.7760000000000002
2011-12-15 19:00:00,0.0,3.198
2011-12-15 20:00:00,0.0,4.011
2011-12-15 21:00:00,0.0,3.862
2011-12-15 22:00:00,0.0,4.677
2011-12-15 23:00:00,0.0,4.6
2011-12-16 00:00:00,0.0,6.836
2011-12-16 01:00:00,0.0,6.85
2011-12-16 02:00:00,0.0,6.477
2011-12-16 03:00:00,0.0,6.058
2011-12-16 04:00:00,0.0,4.986000000000001
2011-12-16 05:00:00,0.0,5.048
2011-12-16 06:00:00,0.0,4.156000000000001
2011-12-16 07:00:00,0.0,2.094
2011-12-16 08:00:00,0.0,2.0069999999999997
2011-12-16 09:00:00,0.0,1.63
2011-12-16 10:00:00,0.0,1.089
2011-12-16 11:00:00,0.0,0.501
2011-12-16 12:00:00,0.0,0.866
2011-12-16 13:00:00,0.0,1.413
2011-12-16 14:00:00,0.0,1.9869999999999999
2011-12-16 15:00:00,0.0,2.3569999999999998
2011-12-16 16:00:00,0.0,3.99
2011-12-16 17:00:00,0.0,4.351
2011-12-16 18:00:00,0.0,5.063
2011-12-16 19:00:00,0.0,6.164
2011-12-16 20:00:00,0.0,6.763999999999999
2011-12-16 21:00:00,0.0,6.769
2011-12-16 22:00:00,0.0,7.1579999999999995
2011-12-16 23:00:00,0.0,7.7010000000000005
2011-12-17 00:00:00,0.0,8.121
2011-12-17 01:00:00,0.0,8.062999999999999
2011-12-17 02:00:00,0.0,7.666
2011-12-17 03:00:00,0.0,6.986000000000001
2011-12-17 04:00:00,0.0,6.131
2011-12-17 05:00:00,0.0,5.66
2011-12-17 06:00:00,0.0,4.737
2011-12-17 07:00:00,0.0,3.4
2011-12-17 08:00:00,0.0,3.3110000000000004
2011-12-17 09:00:00,0.0,2.146
2011-12-17 10:00:00,0.0,0.871
2011-12-17 11:00:00,0.0,0.833
2011-12-17 12:00:00,0.0,1.5319999999999998
2011-12-17 13:00:00,0.0,1.4469999999999998
2011-12-17 14:00:00,0.0,1.149
2011-12-17 15:00:00,0.0,3.0660000000000003
2011-12-17 16:00:00,0.0,4.562
2011-12-17 17:00:00,0.0,5.5760000000000005
2011-12-17 18:00:00,0.0,6.232
2011-12-17 19:00:00,0.0,7.271
2011-12-17 20:00:00,0.0,8.027000000000001
2011-12-17 21:00:00,0.0,8.72
2011-12-17 22:00:00,0.0,7.874
2011-12-17 23:00:00,0.0,8.386000000000001
2011-12-18 00:00:00,0.0,9.245
2011-12-18 01:00:00,0.0,9.097000000000001
2011-12-18 02:00:00,0.0,8.538
2011-12-18 03:00:00,0.0,7.747999999999999
2011-12-18 04:00:00,0.0,7.372000000000001
2011-12-18 05:00:00,0.0,6.836
2011-12-18 06:00:00,0.0,6.32
2011-12-18 07:00:00,0.0,5.377000000000001
2011-12-18 08:00:00,0.0,4.9030000000000005
2011-12-18 09:00:00,0.0,4.399
2011-12-18 10:00:00,0.0,2.423
2011-12-18 11:00:00,0.0,3.511
2011-12-18 12:00:00,0.0,3.765
2011-12-18 13:00:00,0.0,4.102
2011-12-18 14:00:00,0.0,4.0760000000000005
2011-12-18 15:00:00,0.0,6.162000000000001
2011-12-18 16:00:00,0.0,6.895
2011-12-18 17:00:00,0.0,6.983
2011-12-18 18:00:00,0.0,7.231
2011-12-18 19:00:00,0.0,8.959
2011-12-18 20:00:00,0.0,8.432
2011-12-18 21:00:00,0.0,10.847000000000001
2011-12-18 22:00:00,0.0,10.821
2011-12-18 23:00:00,0.0,10.728
2011-12-19 00:00:00,0.0,9.867
2011-12-19 01:00:00,0.0,9.774
2011-12-19 02:00:00,0.0,8.517999999999999
2011-12-19 03:00:00,0.0,8.101
2011-12-19 04:00:00,0.0,7.391
2011-12-19 05:00:00,0.0,7.215
2011-12-19 06:00:00,0.0,5.881
2011-12-19 07:00:00,0.0,4.975
2011-12-19 08:00:00,0.0,5.148
2011-12-19 09:00:00,0.0,3.4739999999999998
2011-12-19 10:00:00,0.0,2.5660000000000003
2011-12-19 11:00:00,0.0,2.2569999999999997
2011-12-19 12:00:00,0.0,2.358
2011-12-19 13:00:00,0.0,1.943
2011-12-19 14:00:00,0.0,1.594
2011-12-19 15:00:00,0.0,3.2760000000000002
2011-12-19 16:00:00,0.0,3.593
2011-12-19 17:00:00,0.0,3.2110000000000003
2011-12-19 18:00:00,0.0,3.528
2011-12-19 19:00:00,0.0,6.316
2011-12-19 20:00:00,0.0,7.071000000000001
2011-12-19 21:00:00,0.0,9.469
2011-12-19 22:00:00,0.0,8.857000000000001
2011-12-19 23:00:00,0.0,7.807
2011-12-20 00:00:00,0.0,7.147
2011-12-20 01:00:00,0.0,7.199
2011-12-20 02:00:00,0.0,5.151
2011-12-20 03:00:00,0.0,4.552
2011-12-20 04:00:00,0.0,3.56
2011-12-20 05:00:00,0.0,3.391
2011-12-20 06:00:00,0.0,4.662
2011-12-20 07:00:00,0.0,3.5069999999999997
2011-12-20 08:00:00,0.0,2.7960000000000003
2011-12-20 09:00:00,0.0,1.767
2011-12-20 10:00:00,0.0,1.234
2011-12-20 11:00:00,0.0,1.875
2011-12-20 12:00:00,0.0,2.7569999999999997
2011-12-20 13:00:00,0.0,2.563
2011-12-20 14:00:00,0.0,2.705
2011-12-20 15:00:00,0.0,5.787999999999999
2011-12-20 16:00:00,0.0,5.946000000000001
2011-12-20 17:00:00,0.0,5.662000000000001
2011-12-20 18:00:00,0.0,6.305
2011-12-20 19:00:00,0.0,8.895
2011-12-20 20:00:00,0.0,8.629
2011-12-20 21:00:00,0.0,9.081
2011-12-20 22:00:00,0.0,10.004
2011-12-20 23:00:00,0.0,10.024
2011-12-21 00:00:00,0.0,9.432
2011-12-21 01:00:00,0.0,9.517999999999999
2011-12-21 02:00:00,0.0,7.638
2011-12-21 03:00:00,0.0,7.53
2011-12-21 04:00:00,0.0,7.461
2011-12-21 05:00:00,0.0,7.356
2011-12-21 06:00:00,0.0,7.7
2011-12-21 07:00:00,0.0,7.704
2011-12-21 08:00:00,0.0,7.307
2011-12-21 09:00:00,0.0,6.644
2011-12-21 10:00:00,0.0,6.381
2011-12-21 11:00:00,0.0,8.287
2011-12-21 12:00:00,0.0,6.711
2011-12-21 13:00:00,0.0,6.895
2011-12-21 14:00:00,0.0,7.7
2011-12-21 15:00:00,0.0,8.704
2011-12-21 16:00:00,0.0,9.169
2011-12-21 17:00:00,13.2,8.538
2011-12-21 18:00:00,13.4,8.851
2011-12-21 19:00:00,14.6,13.440999999999999
2011-12-21 20:00:00,14.3,10.325
2011-12-21 21:00:00,14.4,19.206
2011-12-21 22:00:00,15.2,22.664
2011-12-21 23:00:00,17.5,22.046
2011-12-22 00:00:00,16.0,10.894
2011-12-22 01:00:00,14.9,10.829
2011-12-22 02:00:00,13.7,10.087
2011-12-22 03:00:00,10.4,10.127
2011-12-22 04:00:00,6.3,10.249
2011-12-22 05:00:00,6.5,9.747
2011-12-22 06:00:00,5.1,8.34
2011-12-22 07:00:00,4.7,8.633
2011-12-22 08:00:00,5.2,8.71
2011-12-22 09:00:00,5.0,8.104
2011-12-22 10:00:00,5.5,7.702999999999999
2011-12-22 11:00:00,5.1,7.636
2011-12-22 12:00:00,5.2,7.0120000000000005
2011-12-22 13:00:00,13.6,7.587999999999999
2011-12-22 14:00:00,16.2,9.417
2011-12-22 15:00:00,16.1,10.482000000000001
2011-12-22 16:00:00,15.8,10.757
2011-12-22 17:00:00,17.8,9.095
2011-12-22 18:00:00,17.0,9.33
2011-12-22 19:00:00,16.3,10.638
2011-12-22 20:00:00,16.8,9.93
2011-12-22 21:00:00,17.9,10.624
2011-12-22 22:00:00,14.7,11.408
2011-12-22 23:00:00,12.8,10.671
2011-12-23 00:00:00,12.4,9.527000000000001
2011-12-23 01:00:00,10.7,9.395
2011-12-23 02:00:00,6.0,8.422
2011-12-23 03:00:00,1.6,8.086
2011-12-23 04:00:00,1.6,8.064
2011-12-23 05:00:00,1.9,7.477
2011-12-23 06:00:00,1.5,6.597
2011-12-23 07:00:00,1.7,7.239
2011-12-23 08:00:00,1.7,7.301
2011-12-23 09:00:00,1.8,6.551
2011-12-23 10:00:00,1.6,6.643
2011-12-23 11:00:00,4.5,9.378
2011-12-23 12:00:00,0.0,5.6739999999999995
2011-12-23 13:00:00,0.0,6.245
2011-12-23 14:00:00,0.0,9.101
2011-12-23 15:00:00,0.0,8.954
2011-12-23 16:00:00,0.0,9.34
2011-12-23 17:00:00,0.0,8.875
2011-12-23 18:00:00,0.0,8.997
2011-12-23 19:00:00,0.0,8.673
2011-12-23 20:00:00,0.0,7.407
2011-12-23 21:00:00,0.0,10.106
2011-12-23 22:00:00,0.0,9.981
2011-12-23 23:00:00,0.0,8.671
2011-12-24 00:00:00,0.0,7.16
2011-12-24 01:00:00,0.0,7.154
2011-12-24 02:00:00,0.0,6.971
2011-12-24 03:00:00,0.0,6.075
2011-12-24 04:00:00,0.0,5.733
2011-12-24 05:00:00,0.0,4.827
2011-12-24 06:00:00,0.0,4.897
2011-12-24 07:00:00,0.0,3.385
2011-12-24 08:00:00,0.0,2.951
2011-12-24 09:00:00,0.0,2.021
2011-12-24 10:00:00,0.0,2.468
2011-12-24 11:00:00,0.0,1.176
2011-12-24 12:00:00,0.0,1.386
2011-12-24 13:00:00,0.0,2.024
2011-12-24 14:00:00,0.0,5.675
2011-12-24 15:00:00,0.0,3.262
2011-12-24 16:00:00,0.0,4.776
2011-12-24 17:00:00,0.0,3.975
2011-12-24 18:00:00,0.0,4.43
2011-12-24 19:00:00,0.0,4.48
2011-12-24 20:00:00,0.0,3.668
2011-12-24 21:00:00,0.0,6.6160000000000005
2011-12-24 22:00:00,0.0,7.312
2011-12-24 23:00:00,0.0,7.074
2011-12-25 00:00:00,0.0,4.092
2011-12-25 01:00:00,0.0,4.235
2011-12-25 02:00:00,0.0,4.221
2011-12-25 03:00:00,0.0,3.202
2011-12-25 04:00:00,0.0,1.903
2011-12-25 05:00:00,0.0,1.75
2011-12-25 06:00:00,0.0,1.4140000000000001
2011-12-25 07:00:00,0.0,0.943
2011-12-25 08:00:00,0.0,0.6829999999999999
2011-12-25 09:00:00,0.0,0.19
2011-12-25 10:00:00,0.0,0.625
2011-12-25 11:00:00,0.0,0.10800000000000001
2011-12-25 12:00:00,0.0,0.578
2011-12-25 13:00:00,0.0,1.137
2011-12-25 14:00:00,0.0,3.2110000000000003
2011-12-25 15:00:00,0.0,2.67
2011-12-25 16:00:00,0.0,4.2139999999999995
2011-12-25 17:00:00,0.0,3.0789999999999997
2011-12-25 18:00:00,0.0,3.596
2011-12-25 19:00:00,0.0,5.66
2011-12-25 20:00:00,0.0,3.812
2011-12-25 21:00:00,0.0,6.864
2011-12-25 22:00:00,0.0,7.138
2011-12-25 23:00:00,0.0,6.986000000000001
2011-12-26 00:00:00,0.0,4.225
2011-12-26 01:00:00,1.7,4.156000000000001
2011-12-26 02:00:00,2.0,3.8280000000000003
2011-12-26 03:00:00,1.7,2.559
2011-12-26 04:00:00,1.9,1.933
2011-12-26 05:00:00,1.8,1.297
2011-12-26 06:00:00,1.7,1.26
2011-12-26 07:00:00,2.0,1.209
2011-12-26 08:00:00,1.8,0.887
2011-12-26 09:00:00,1.7,0.35100000000000003
2011-12-26 10:00:00,0.9,0.226
2011-12-26 11:00:00,0.9,0.32799999999999996
2011-12-26 12:00:00,0.6,0.695
2011-12-26 13:00:00,0.9,0.973
2011-12-26 14:00:00,0.5,2.428
2011-12-26 15:00:00,0.7,2.66
2011-12-26 16:00:00,1.3,3.7710000000000004
2011-12-26 17:00:00,2.2,4.196000000000001
2011-12-26 18:00:00,2.6,4.643
2011-12-26 19:00:00,2.1,2.283
2011-12-26 20:00:00,0.1,2.059
2011-12-26 21:00:00,0.0,1.645
2011-12-26 22:00:00,0.0,2.292
2011-12-26 23:00:00,0.0,2.612
2011-12-27 00:00:00,0.0,2.186
2011-12-27 01:00:00,0.0,2.142
2011-12-27 02:00:00,0.0,2.4330000000000003
2011-12-27 03:00:00,0.0,1.3359999999999999
2011-12-27 04:00:00,0.0,1.327
2011-12-27 05:00:00,0.0,0.503
2011-12-27 06:00:00,0.0,0.628
2011-12-27 07:00:00,0.0,0.727
2011-12-27 08:00:00,0.0,0.489
2011-12-27 09:00:00,0.0,0.361
2011-12-27 10:00:00,0.0,0.24
2011-12-27 11:00:00,0.0,0.28300000000000003
2011-12-27 12:00:00,0.0,0.593
2011-12-27 13:00:00,0.0,0.642
2011-12-27 14:00:00,0.0,1.18
2011-12-27 15:00:00,0.0,1.9580000000000002
2011-12-27 16:00:00,0.0,3.343
2011-12-27 17:00:00,0.0,4.151
2011-12-27 18:00:00,0.0,4.959
2011-12-27 19:00:00,0.0,4.694
2011-12-27 20:00:00,0.0,2.907
2011-12-27 21:00:00,0.0,5.303999999999999
2011-12-27 22:00:00,0.0,6.223
2011-12-27 23:00:00,0.0,6.249
2011-12-28 00:00:00,0.0,5.12
2011-12-28 01:00:00,0.0,5.088
2011-12-28 02:00:00,0.0,5.379
2011-12-28 03:00:00,0.0,3.5380000000000003
2011-12-28 04:00:00,0.0,2.0869999999999997
2011-12-28 05:00:00,0.0,1.923
2011-12-28 06:00:00,0.0,1.829
2011-12-28 07:00:00,0.0,1.6130000000000002
2011-12-28 08:00:00,0.0,1.4180000000000001
2011-12-28 09:00:00,0.0,0.818
2011-12-28 10:00:00,0.0,0.46299999999999997
2011-12-28 11:00:00,0.0,0.742
2011-12-28 12:00:00,0.0,0.9490000000000001
2011-12-28 13:00:00,0.0,1.244
2011-12-28 14:00:00,0.0,1.12
2011-12-28 15:00:00,0.0,2.426
2011-12-28 16:00:00,0.0,3.588
2011-12-28 17:00:00,0.0,4.773
2011-12-28 18:00:00,0.0,5.601
2011-12-28 19:00:00,0.0,7.906000000000001
2011-12-28 20:00:00,0.0,5.4879999999999995
2011-12-28 21:00:00,0.0,7.75
2011-12-28 22:00:00,0.0,8.151
2011-12-28 23:00:00,0.0,8.567
2011-12-29 00:00:00,0.0,7.132000000000001
2011-12-29 01:00:00,0.0,7.042000000000001
2011-12-29 02:00:00,0.0,6.843999999999999
2011-12-29 03:00:00,0.0,4.69
2011-12-29 04:00:00,0.0,4.289
2011-12-29 05:00:00,0.0,2.5660000000000003
2011-12-29 06:00:00,0.3,3.1639999999999997
2011-12-29 07:00:00,0.0,2.403
2011-12-29 08:00:00,0.0,2.0580000000000003
2011-12-29 09:00:00,0.1,1.291
2011-12-29 10:00:00,0.0,0.9259999999999999
2011-12-29 11:00:00,0.0,0.473
2011-12-29 12:00:00,0.0,0.74
2011-12-29 13:00:00,0.0,0.638
2011-12-29 14:00:00,0.0,0.648
2011-12-29 15:00:00,0.0,1.7930000000000001
2011-12-29 16:00:00,0.0,2.056
2011-12-29 17:00:00,0.0,2.9739999999999998
2011-12-29 18:00:00,0.0,3.766
2011-12-29 19:00:00,0.0,5.376
2011-12-29 20:00:00,0.0,5.98
2011-12-29 21:00:00,0.0,4.877
2011-12-29 22:00:00,0.0,6.706
2011-12-29 23:00:00,0.0,8.022
2011-12-30 00:00:00,0.0,7.722
2011-12-30 01:00:00,0.4,7.518
2011-12-30 02:00:00,0.4,4.546
2011-12-30 03:00:00,0.1,2.946
2011-12-30 04:00:00,0.0,1.49
2011-12-30 05:00:00,0.0,1.432
2011-12-30 06:00:00,0.0,2.782
2011-12-30 07:00:00,0.0,2.259
2011-12-30 08:00:00,0.0,1.766
2011-12-30 09:00:00,0.0,1.415
2011-12-30 10:00:00,0.0,0.86
2011-12-30 11:00:00,0.0,0.40299999999999997
2011-12-30 12:00:00,0.0,0.873
2011-12-30 13:00:00,0.0,1.06
2011-12-30 14:00:00,0.0,1.239
2011-12-30 15:00:00,0.0,1.9609999999999999
2011-12-30 16:00:00,0.0,2.603
2011-12-30 17:00:00,0.0,3.397
2011-12-30 18:00:00,0.0,3.8310000000000004
2011-12-30 19:00:00,0.0,5.48
2011-12-30 20:00:00,0.0,4.539
2011-12-30 21:00:00,0.0,7.227
2011-12-30 22:00:00,0.0,7.449
2011-12-30 23:00:00,0.0,8.29
2011-12-31 00:00:00,0.0,5.608
2011-12-31 01:00:00,0.0,5.351
2011-12-31 02:00:00,0.0,3.365
2011-12-31 03:00:00,0.0,2.441
2011-12-31 04:00:00,0.0,0.927
2011-12-31 05:00:00,0.0,1.4140000000000001
2011-12-31 06:00:00,0.0,1.7409999999999999
2011-12-31 07:00:00,0.0,1.805
2011-12-31 08:00:00,0.0,1.768
2011-12-31 09:00:00,0.0,0.6729999999999999
2011-12-31 10:00:00,0.0,0.784
2011-12-31 11:00:00,0.0,0.529
2011-12-31 12:00:00,0.0,1.088
2011-12-31 13:00:00,0.0,1.175
2011-12-31 14:00:00,0.0,0.9620000000000001
2011-12-31 15:00:00,0.0,2.26
2011-12-31 16:00:00,0.0,2.513
2011-12-31 17:00:00,0.0,2.0069999999999997
2011-12-31 18:00:00,0.0,2.38
2011-12-31 19:00:00,0.0,6.18
2011-12-31 20:00:00,0.0,5.047
2011-12-31 21:00:00,0.0,9.075
2011-12-31 22:00:00,0.0,8.457
2011-12-31 23:00:00,0.0,8.752
2012-01-01 00:00:00,0.0,6.919
2012-01-01 01:00:00,0.0,6.922000000000001
2012-01-01 02:00:00,0.0,5.996
2012-01-01 03:00:00,0.0,4.7
2012-01-01 04:00:00,0.0,3.415
2012-01-01 05:00:00,0.0,2.924
2012-01-01 06:00:00,0.0,3.7880000000000003
2012-01-01 07:00:00,0.0,3.3110000000000004
2012-01-01 08:00:00,0.0,2.947
2012-01-01 09:00:00,0.0,0.8909999999999999
2012-01-01 10:00:00,0.0,0.693
2012-01-01 11:00:00,0.0,0.912
2012-01-01 12:00:00,0.0,1.412
2012-01-01 13:00:00,0.0,1.172
2012-01-01 14:00:00,0.0,0.866
2012-01-01 15:00:00,0.0,3.8960000000000004
2012-01-01 16:00:00,0.0,3.202
2012-01-01 17:00:00,0.0,6.077999999999999
2012-01-01 18:00:00,0.0,6.625
2012-01-01 19:00:00,0.0,6.058
2012-01-01 20:00:00,0.0,5.654
2012-01-01 21:00:00,0.0,4.888999999999999
2012-01-01 22:00:00,0.0,4.96
2012-01-01 23:00:00,0.0,5.351
2012-01-02 00:00:00,0.0,6.119
2012-01-02 01:00:00,0.0,5.7989999999999995
2012-01-02 02:00:00,0.0,4.602
2012-01-02 03:00:00,0.0,2.8510000000000004
2012-01-02 04:00:00,0.0,2.003
2012-01-02 05:00:00,0.0,2.045
2012-01-02 06:00:00,0.0,1.6840000000000002
2012-01-02 07:00:00,0.0,1.5930000000000002
2012-01-02 08:00:00,0.0,1.499
2012-01-02 09:00:00,0.0,0.935
2012-01-02 10:00:00,0.0,1.273
2012-01-02 11:00:00,0.0,0.47100000000000003
2012-01-02 12:00:00,0.0,0.6709999999999999
2012-01-02 13:00:00,0.0,0.41100000000000003
2012-01-02 14:00:00,0.0,0.929
2012-01-02 15:00:00,0.0,0.792
2012-01-02 16:00:00,0.0,1.053
2012-01-02 17:00:00,0.0,1.058
2012-01-02 18:00:00,0.0,0.97
2012-01-02 19:00:00,0.0,1.821
2012-01-02 20:00:00,0.0,1.8459999999999999
2012-01-02 21:00:00,0.0,0.521
2012-01-02 22:00:00,0.0,0.7509999999999999
2012-01-02 23:00:00,0.0,0.94
2012-01-03 00:00:00,0.0,2.497
2012-01-03 01:00:00,0.0,2.562
2012-01-03 02:00:00,0.0,2.907
2012-01-03 03:00:00,0.0,2.125
2012-01-03 04:00:00,0.0,1.6059999999999999
2012-01-03 05:00:00,0.0,1.521
2012-01-03 06:00:00,0.0,0.547
2012-01-03 07:00:00,0.0,0.551
2012-01-03 08:00:00,0.0,0.317
2012-01-03 09:00:00,0.0,0.20199999999999999
2012-01-03 10:00:00,0.0,0.544
2012-01-03 11:00:00,0.0,0.506
2012-01-03 12:00:00,0.0,0.409
2012-01-03 13:00:00,0.0,1.138
2012-01-03 14:00:00,0.0,2.8760000000000003
2012-01-03 15:00:00,0.0,0.614
2012-01-03 16:00:00,0.0,1.714
2012-01-03 17:00:00,0.0,2.013
2012-01-03 18:00:00,0.0,1.256
2012-01-03 19:00:00,0.0,1.429
2012-01-03 20:00:00,0.0,0.716
2012-01-03 21:00:00,0.0,0.132
2012-01-03 22:00:00,0.0,1.3519999999999999
2012-01-03 23:00:00,0.0,0.575
2012-01-04 00:00:00,0.0,1.102
2012-01-04 01:00:00,0.2,1.319
2012-01-04 02:00:00,0.2,1.931
2012-01-04 03:00:00,0.2,1.423
2012-01-04 04:00:00,0.1,2.35
2012-01-04 05:00:00,0.2,0.662
2012-01-04 06:00:00,0.1,0.6809999999999999
2012-01-04 07:00:00,0.2,0.237
2012-01-04 08:00:00,0.3,0.183
2012-01-04 09:00:00,0.9,0.449
2012-01-04 10:00:00,2.1,0.7240000000000001
2012-01-04 11:00:00,3.7,0.336
2012-01-04 12:00:00,3.7,0.311
2012-01-04 13:00:00,2.5,0.8059999999999999
2012-01-04 14:00:00,1.6,1.679
2012-01-04 15:00:00,0.4,0.955
2012-01-04 16:00:00,0.3,2.66
2012-01-04 17:00:00,0.0,2.4130000000000003
2012-01-04 18:00:00,0.1,1.5759999999999998
2012-01-04 19:00:00,0.0,2.353
2012-01-04 20:00:00,0.0,1.389
2012-01-04 21:00:00,0.0,1.38
2012-01-04 22:00:00,0.0,2.835
2012-01-04 23:00:00,0.0,2.2030000000000003
2012-01-05 00:00:00,0.0,1.98
2012-01-05 01:00:00,0.0,1.965
2012-01-05 02:00:00,0.0,5.527
2012-01-05 03:00:00,0.0,4.387
2012-01-05 04:00:00,0.0,6.928999999999999
2012-01-05 05:00:00,0.1,3.55
2012-01-05 06:00:00,0.3,1.669
2012-01-05 07:00:00,0.5,0.539
2012-01-05 08:00:00,0.3,0.34700000000000003
2012-01-05 09:00:00,1.1,0.17800000000000002
2012-01-05 10:00:00,2.4,0.65
2012-01-05 11:00:00,3.6,0.40399999999999997
2012-01-05 12:00:00,3.3,0.429
2012-01-05 13:00:00,3.9,1.0390000000000001
2012-01-05 14:00:00,4.8,4.058
2012-01-05 15:00:00,4.3,0.65
2012-01-05 16:00:00,2.6,2.3209999999999997
2012-01-05 17:00:00,0.9,2.286
2012-01-05 18:00:00,0.2,1.338
2012-01-05 19:00:00,0.0,1.484
2012-01-05 20:00:00,0.0,0.612
2012-01-05 21:00:00,0.0,0.7340000000000001
2012-01-05 22:00:00,0.0,1.403
2012-01-05 23:00:00,0.0,1.011
2012-01-06 00:00:00,0.0,0.478
