,0,1,2,3,4,5,6,7,8,9,10,11
3244,10.6,14.5,17.4,22.4,16.2,18.4,12.4,22.1,28.0,24.0,15.5,14.1
3245,14.5,17.4,22.4,16.2,18.4,12.4,22.1,28.0,24.0,15.5,14.1,20.9
3246,17.4,22.4,16.2,18.4,12.4,22.1,28.0,24.0,15.5,14.1,20.9,18.8
3247,22.4,16.2,18.4,12.4,22.1,28.0,24.0,15.5,14.1,20.9,18.8,25.5
3248,16.2,18.4,12.4,22.1,28.0,24.0,15.5,14.1,20.9,18.8,25.5,22.7
3249,18.4,12.4,22.1,28.0,24.0,15.5,14.1,20.9,18.8,25.5,22.7,22.2
3250,12.4,22.1,28.0,24.0,15.5,14.1,20.9,18.8,25.5,22.7,22.2,16.1
3251,22.1,28.0,24.0,15.5,14.1,20.9,18.8,25.5,22.7,22.2,16.1,17.6
3252,28.0,24.0,15.5,14.1,20.9,18.8,25.5,22.7,22.2,16.1,17.6,20.0
3253,24.0,15.5,14.1,20.9,18.8,25.5,22.7,22.2,16.1,17.6,20.0,7.7
3254,15.5,14.1,20.9,18.8,25.5,22.7,22.2,16.1,17.6,20.0,7.7,0.0
3255,14.1,20.9,18.8,25.5,22.7,22.2,16.1,17.6,20.0,7.7,0.0,0.0
3256,20.9,18.8,25.5,22.7,22.2,16.1,17.6,20.0,7.7,0.0,0.0,0.0
3257,18.8,25.5,22.7,22.2,16.1,17.6,20.0,7.7,0.0,0.0,0.0,12.9
3258,25.5,22.7,22.2,16.1,17.6,20.0,7.7,0.0,0.0,0.0,12.9,18.9
3259,22.7,22.2,16.1,17.6,20.0,7.7,0.0,0.0,0.0,12.9,18.9,17.1
3260,22.2,16.1,17.6,20.0,7.7,0.0,0.0,0.0,12.9,18.9,17.1,14.7
3261,16.1,17.6,20.0,7.7,0.0,0.0,0.0,12.9,18.9,17.1,14.7,18.9
3262,17.6,20.0,7.7,0.0,0.0,0.0,12.9,18.9,17.1,14.7,18.9,21.9
3263,20.0,7.7,0.0,0.0,0.0,12.9,18.9,17.1,14.7,18.9,21.9,25.9
3264,7.7,0.0,0.0,0.0,12.9,18.9,17.1,14.7,18.9,21.9,25.9,16.7
3265,0.0,0.0,0.0,12.9,18.9,17.1,14.7,18.9,21.9,25.9,16.7,10.3
3266,0.0,0.0,12.9,18.9,17.1,14.7,18.9,21.9,25.9,16.7,10.3,10.8
3267,0.0,12.9,18.9,17.1,14.7,18.9,21.9,25.9,16.7,10.3,10.8,6.3
3268,12.9,18.9,17.1,14.7,18.9,21.9,25.9,16.7,10.3,10.8,6.3,3.1
3269,18.9,17.1,14.7,18.9,21.9,25.9,16.7,10.3,10.8,6.3,3.1,0.0
3270,17.1,14.7,18.9,21.9,25.9,16.7,10.3,10.8,6.3,3.1,0.0,0.1
3271,14.7,18.9,21.9,25.9,16.7,10.3,10.8,6.3,3.1,0.0,0.1,2.0
3272,18.9,21.9,25.9,16.7,10.3,10.8,6.3,3.1,0.0,0.1,2.0,1.3
3273,21.9,25.9,16.7,10.3,10.8,6.3,3.1,0.0,0.1,2.0,1.3,0.0
3274,25.9,16.7,10.3,10.8,6.3,3.1,0.0,0.1,2.0,1.3,0.0,0.0
3275,16.7,10.3,10.8,6.3,3.1,0.0,0.1,2.0,1.3,0.0,0.0,1.7
3276,10.3,10.8,6.3,3.1,0.0,0.1,2.0,1.3,0.0,0.0,1.7,13.6
3277,10.8,6.3,3.1,0.0,0.1,2.0,1.3,0.0,0.0,1.7,13.6,13.4
3278,6.3,3.1,0.0,0.1,2.0,1.3,0.0,0.0,1.7,13.6,13.4,10.8
3279,3.1,0.0,0.1,2.0,1.3,0.0,0.0,1.7,13.6,13.4,10.8,3.3
3280,0.0,0.1,2.0,1.3,0.0,0.0,1.7,13.6,13.4,10.8,3.3,0.0
3281,0.1,2.0,1.3,0.0,0.0,1.7,13.6,13.4,10.8,3.3,0.0,0.0
3282,2.0,1.3,0.0,0.0,1.7,13.6,13.4,10.8,3.3,0.0,0.0,0.4
3283,1.3,0.0,0.0,1.7,13.6,13.4,10.8,3.3,0.0,0.0,0.4,0.2
3284,0.0,0.0,1.7,13.6,13.4,10.8,3.3,0.0,0.0,0.4,0.2,0.0
3285,0.0,1.7,13.6,13.4,10.8,3.3,0.0,0.0,0.4,0.2,0.0,0.0
3286,1.7,13.6,13.4,10.8,3.3,0.0,0.0,0.4,0.2,0.0,0.0,0.0
3287,13.6,13.4,10.8,3.3,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0
3288,13.4,10.8,3.3,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0
3289,10.8,3.3,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0
3290,3.3,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3291,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3292,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3293,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
3294,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0
3295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,2.9
3296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,2.9,5.1
3297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,2.9,5.1,0.8
3298,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,2.9,5.1,0.8,1.6
3299,0.0,0.0,0.0,0.0,0.0,0.1,2.0,2.9,5.1,0.8,1.6,7.7
3300,0.0,0.0,0.0,0.0,0.1,2.0,2.9,5.1,0.8,1.6,7.7,22.5
3301,0.0,0.0,0.0,0.1,2.0,2.9,5.1,0.8,1.6,7.7,22.5,36.6
3302,0.0,0.0,0.1,2.0,2.9,5.1,0.8,1.6,7.7,22.5,36.6,31.0
3303,0.0,0.1,2.0,2.9,5.1,0.8,1.6,7.7,22.5,36.6,31.0,27.9
3304,0.1,2.0,2.9,5.1,0.8,1.6,7.7,22.5,36.6,31.0,27.9,25.8
3305,2.0,2.9,5.1,0.8,1.6,7.7,22.5,36.6,31.0,27.9,25.8,25.1
3306,2.9,5.1,0.8,1.6,7.7,22.5,36.6,31.0,27.9,25.8,25.1,27.1
3307,5.1,0.8,1.6,7.7,22.5,36.6,31.0,27.9,25.8,25.1,27.1,30.1
3308,0.8,1.6,7.7,22.5,36.6,31.0,27.9,25.8,25.1,27.1,30.1,29.7
3309,1.6,7.7,22.5,36.6,31.0,27.9,25.8,25.1,27.1,30.1,29.7,24.6
3310,7.7,22.5,36.6,31.0,27.9,25.8,25.1,27.1,30.1,29.7,24.6,20.7
3311,22.5,36.6,31.0,27.9,25.8,25.1,27.1,30.1,29.7,24.6,20.7,22.0
3312,36.6,31.0,27.9,25.8,25.1,27.1,30.1,29.7,24.6,20.7,22.0,21.9
3313,31.0,27.9,25.8,25.1,27.1,30.1,29.7,24.6,20.7,22.0,21.9,21.6
3314,27.9,25.8,25.1,27.1,30.1,29.7,24.6,20.7,22.0,21.9,21.6,18.6
3315,25.8,25.1,27.1,30.1,29.7,24.6,20.7,22.0,21.9,21.6,18.6,18.2
3316,25.1,27.1,30.1,29.7,24.6,20.7,22.0,21.9,21.6,18.6,18.2,20.0
3317,27.1,30.1,29.7,24.6,20.7,22.0,21.9,21.6,18.6,18.2,20.0,16.1
3318,30.1,29.7,24.6,20.7,22.0,21.9,21.6,18.6,18.2,20.0,16.1,28.8
3319,29.7,24.6,20.7,22.0,21.9,21.6,18.6,18.2,20.0,16.1,28.8,32.8
3320,24.6,20.7,22.0,21.9,21.6,18.6,18.2,20.0,16.1,28.8,32.8,41.4
3321,20.7,22.0,21.9,21.6,18.6,18.2,20.0,16.1,28.8,32.8,41.4,36.8
3322,22.0,21.9,21.6,18.6,18.2,20.0,16.1,28.8,32.8,41.4,36.8,38.4
3323,21.9,21.6,18.6,18.2,20.0,16.1,28.8,32.8,41.4,36.8,38.4,39.5
3324,21.6,18.6,18.2,20.0,16.1,28.8,32.8,41.4,36.8,38.4,39.5,35.3
3325,18.6,18.2,20.0,16.1,28.8,32.8,41.4,36.8,38.4,39.5,35.3,30.0
3326,18.2,20.0,16.1,28.8,32.8,41.4,36.8,38.4,39.5,35.3,30.0,36.3
3327,20.0,16.1,28.8,32.8,41.4,36.8,38.4,39.5,35.3,30.0,36.3,39.5
3328,16.1,28.8,32.8,41.4,36.8,38.4,39.5,35.3,30.0,36.3,39.5,32.3
3329,28.8,32.8,41.4,36.8,38.4,39.5,35.3,30.0,36.3,39.5,32.3,23.0
3330,32.8,41.4,36.8,38.4,39.5,35.3,30.0,36.3,39.5,32.3,23.0,25.8
3331,41.4,36.8,38.4,39.5,35.3,30.0,36.3,39.5,32.3,23.0,25.8,32.3
3332,36.8,38.4,39.5,35.3,30.0,36.3,39.5,32.3,23.0,25.8,32.3,19.6
3333,38.4,39.5,35.3,30.0,36.3,39.5,32.3,23.0,25.8,32.3,19.6,8.3
3334,39.5,35.3,30.0,36.3,39.5,32.3,23.0,25.8,32.3,19.6,8.3,7.8
3335,35.3,30.0,36.3,39.5,32.3,23.0,25.8,32.3,19.6,8.3,7.8,3.8
3336,30.0,36.3,39.5,32.3,23.0,25.8,32.3,19.6,8.3,7.8,3.8,0.0
3337,36.3,39.5,32.3,23.0,25.8,32.3,19.6,8.3,7.8,3.8,0.0,0.0
3338,39.5,32.3,23.0,25.8,32.3,19.6,8.3,7.8,3.8,0.0,0.0,0.0
3339,32.3,23.0,25.8,32.3,19.6,8.3,7.8,3.8,0.0,0.0,0.0,0.0
3340,23.0,25.8,32.3,19.6,8.3,7.8,3.8,0.0,0.0,0.0,0.0,0.0
3341,25.8,32.3,19.6,8.3,7.8,3.8,0.0,0.0,0.0,0.0,0.0,1.2
3342,32.3,19.6,8.3,7.8,3.8,0.0,0.0,0.0,0.0,0.0,1.2,1.3
3343,19.6,8.3,7.8,3.8,0.0,0.0,0.0,0.0,0.0,1.2,1.3,0.5
3344,8.3,7.8,3.8,0.0,0.0,0.0,0.0,0.0,1.2,1.3,0.5,2.3
3345,7.8,3.8,0.0,0.0,0.0,0.0,0.0,1.2,1.3,0.5,2.3,3.3
3346,3.8,0.0,0.0,0.0,0.0,0.0,1.2,1.3,0.5,2.3,3.3,3.1
3347,0.0,0.0,0.0,0.0,0.0,1.2,1.3,0.5,2.3,3.3,3.1,5.7
3348,0.0,0.0,0.0,0.0,1.2,1.3,0.5,2.3,3.3,3.1,5.7,13.3
3349,0.0,0.0,0.0,1.2,1.3,0.5,2.3,3.3,3.1,5.7,13.3,4.3
3350,0.0,0.0,1.2,1.3,0.5,2.3,3.3,3.1,5.7,13.3,4.3,0.8
3351,0.0,1.2,1.3,0.5,2.3,3.3,3.1,5.7,13.3,4.3,0.8,1.3
3352,1.2,1.3,0.5,2.3,3.3,3.1,5.7,13.3,4.3,0.8,1.3,5.5
3353,1.3,0.5,2.3,3.3,3.1,5.7,13.3,4.3,0.8,1.3,5.5,6.7
3354,0.5,2.3,3.3,3.1,5.7,13.3,4.3,0.8,1.3,5.5,6.7,6.5
3355,2.3,3.3,3.1,5.7,13.3,4.3,0.8,1.3,5.5,6.7,6.5,9.9
3356,3.3,3.1,5.7,13.3,4.3,0.8,1.3,5.5,6.7,6.5,9.9,7.7
3357,3.1,5.7,13.3,4.3,0.8,1.3,5.5,6.7,6.5,9.9,7.7,7.2
3358,5.7,13.3,4.3,0.8,1.3,5.5,6.7,6.5,9.9,7.7,7.2,1.1
3359,13.3,4.3,0.8,1.3,5.5,6.7,6.5,9.9,7.7,7.2,1.1,0.2
3360,4.3,0.8,1.3,5.5,6.7,6.5,9.9,7.7,7.2,1.1,0.2,1.6
3361,0.8,1.3,5.5,6.7,6.5,9.9,7.7,7.2,1.1,0.2,1.6,3.7
3362,1.3,5.5,6.7,6.5,9.9,7.7,7.2,1.1,0.2,1.6,3.7,7.2
3363,5.5,6.7,6.5,9.9,7.7,7.2,1.1,0.2,1.6,3.7,7.2,1.8
3364,6.7,6.5,9.9,7.7,7.2,1.1,0.2,1.6,3.7,7.2,1.8,0.1
3365,6.5,9.9,7.7,7.2,1.1,0.2,1.6,3.7,7.2,1.8,0.1,0.9
3366,9.9,7.7,7.2,1.1,0.2,1.6,3.7,7.2,1.8,0.1,0.9,2.1
3367,7.7,7.2,1.1,0.2,1.6,3.7,7.2,1.8,0.1,0.9,2.1,1.3
3368,7.2,1.1,0.2,1.6,3.7,7.2,1.8,0.1,0.9,2.1,1.3,1.7
3369,1.1,0.2,1.6,3.7,7.2,1.8,0.1,0.9,2.1,1.3,1.7,4.2
3370,0.2,1.6,3.7,7.2,1.8,0.1,0.9,2.1,1.3,1.7,4.2,0.0
3371,1.6,3.7,7.2,1.8,0.1,0.9,2.1,1.3,1.7,4.2,0.0,0.3
3372,3.7,7.2,1.8,0.1,0.9,2.1,1.3,1.7,4.2,0.0,0.3,2.1
3373,7.2,1.8,0.1,0.9,2.1,1.3,1.7,4.2,0.0,0.3,2.1,1.8
3374,1.8,0.1,0.9,2.1,1.3,1.7,4.2,0.0,0.3,2.1,1.8,0.0
3375,0.1,0.9,2.1,1.3,1.7,4.2,0.0,0.3,2.1,1.8,0.0,0.1
3376,0.9,2.1,1.3,1.7,4.2,0.0,0.3,2.1,1.8,0.0,0.1,1.4
3377,2.1,1.3,1.7,4.2,0.0,0.3,2.1,1.8,0.0,0.1,1.4,2.6
3378,1.3,1.7,4.2,0.0,0.3,2.1,1.8,0.0,0.1,1.4,2.6,3.1
3379,1.7,4.2,0.0,0.3,2.1,1.8,0.0,0.1,1.4,2.6,3.1,3.2
3380,4.2,0.0,0.3,2.1,1.8,0.0,0.1,1.4,2.6,3.1,3.2,1.9
3381,0.0,0.3,2.1,1.8,0.0,0.1,1.4,2.6,3.1,3.2,1.9,3.3
3382,0.3,2.1,1.8,0.0,0.1,1.4,2.6,3.1,3.2,1.9,3.3,1.4
3383,2.1,1.8,0.0,0.1,1.4,2.6,3.1,3.2,1.9,3.3,1.4,0.5
3384,1.8,0.0,0.1,1.4,2.6,3.1,3.2,1.9,3.3,1.4,0.5,0.1
3385,0.0,0.1,1.4,2.6,3.1,3.2,1.9,3.3,1.4,0.5,0.1,0.0
3386,0.1,1.4,2.6,3.1,3.2,1.9,3.3,1.4,0.5,0.1,0.0,0.0
3387,1.4,2.6,3.1,3.2,1.9,3.3,1.4,0.5,0.1,0.0,0.0,0.0
3388,2.6,3.1,3.2,1.9,3.3,1.4,0.5,0.1,0.0,0.0,0.0,0.0
3389,3.1,3.2,1.9,3.3,1.4,0.5,0.1,0.0,0.0,0.0,0.0,0.0
3390,3.2,1.9,3.3,1.4,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0
3391,1.9,3.3,1.4,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3392,3.3,1.4,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3393,1.4,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
3394,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
3395,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1
3396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0
3397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0
3398,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0
3399,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0
3400,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0
3401,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
3402,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2
3403,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5
3404,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.1
3405,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.1,0.0
3406,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.1,0.0,0.0
3407,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.1,0.0,0.0,0.1
3408,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.1,0.0,0.0,0.1,0.1
3409,0.0,0.0,0.0,0.0,0.2,0.5,0.1,0.0,0.0,0.1,0.1,0.0
3410,0.0,0.0,0.0,0.2,0.5,0.1,0.0,0.0,0.1,0.1,0.0,0.0
3411,0.0,0.0,0.2,0.5,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0
3412,0.0,0.2,0.5,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0
3413,0.2,0.5,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0
3414,0.5,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
3415,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3416,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3417,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3418,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3419,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
3425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.6
3426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.6,2.3
3427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.6,2.3,3.7
3428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.6,2.3,3.7,6.9
3429,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.6,2.3,3.7,6.9,8.7
3430,0.0,0.0,0.0,0.0,0.0,0.5,1.6,2.3,3.7,6.9,8.7,6.5
3431,0.0,0.0,0.0,0.0,0.5,1.6,2.3,3.7,6.9,8.7,6.5,5.2
3432,0.0,0.0,0.0,0.5,1.6,2.3,3.7,6.9,8.7,6.5,5.2,1.8
3433,0.0,0.0,0.5,1.6,2.3,3.7,6.9,8.7,6.5,5.2,1.8,0.0
3434,0.0,0.5,1.6,2.3,3.7,6.9,8.7,6.5,5.2,1.8,0.0,0.2
3435,0.5,1.6,2.3,3.7,6.9,8.7,6.5,5.2,1.8,0.0,0.2,3.4
3436,1.6,2.3,3.7,6.9,8.7,6.5,5.2,1.8,0.0,0.2,3.4,7.3
3437,2.3,3.7,6.9,8.7,6.5,5.2,1.8,0.0,0.2,3.4,7.3,4.5
3438,3.7,6.9,8.7,6.5,5.2,1.8,0.0,0.2,3.4,7.3,4.5,1.7
3439,6.9,8.7,6.5,5.2,1.8,0.0,0.2,3.4,7.3,4.5,1.7,0.0
3440,8.7,6.5,5.2,1.8,0.0,0.2,3.4,7.3,4.5,1.7,0.0,0.3
3441,6.5,5.2,1.8,0.0,0.2,3.4,7.3,4.5,1.7,0.0,0.3,0.1
3442,5.2,1.8,0.0,0.2,3.4,7.3,4.5,1.7,0.0,0.3,0.1,0.1
3443,1.8,0.0,0.2,3.4,7.3,4.5,1.7,0.0,0.3,0.1,0.1,0.0
3444,0.0,0.2,3.4,7.3,4.5,1.7,0.0,0.3,0.1,0.1,0.0,0.0
3445,0.2,3.4,7.3,4.5,1.7,0.0,0.3,0.1,0.1,0.0,0.0,0.0
3446,3.4,7.3,4.5,1.7,0.0,0.3,0.1,0.1,0.0,0.0,0.0,0.0
3447,7.3,4.5,1.7,0.0,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0
3448,4.5,1.7,0.0,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
3449,1.7,0.0,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3450,0.0,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2
3451,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2,5.9
3452,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2,5.9,7.1
3453,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2,5.9,7.1,10.9
3454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2,5.9,7.1,10.9,13.8
3455,0.0,0.0,0.0,0.0,0.0,1.0,4.2,5.9,7.1,10.9,13.8,15.0
3456,0.0,0.0,0.0,0.0,1.0,4.2,5.9,7.1,10.9,13.8,15.0,14.7
3457,0.0,0.0,0.0,1.0,4.2,5.9,7.1,10.9,13.8,15.0,14.7,17.0
3458,0.0,0.0,1.0,4.2,5.9,7.1,10.9,13.8,15.0,14.7,17.0,11.6
3459,0.0,1.0,4.2,5.9,7.1,10.9,13.8,15.0,14.7,17.0,11.6,11.2
3460,1.0,4.2,5.9,7.1,10.9,13.8,15.0,14.7,17.0,11.6,11.2,10.8
3461,4.2,5.9,7.1,10.9,13.8,15.0,14.7,17.0,11.6,11.2,10.8,17.8
3462,5.9,7.1,10.9,13.8,15.0,14.7,17.0,11.6,11.2,10.8,17.8,19.3
3463,7.1,10.9,13.8,15.0,14.7,17.0,11.6,11.2,10.8,17.8,19.3,20.7
3464,10.9,13.8,15.0,14.7,17.0,11.6,11.2,10.8,17.8,19.3,20.7,8.9
3465,13.8,15.0,14.7,17.0,11.6,11.2,10.8,17.8,19.3,20.7,8.9,6.0
3466,15.0,14.7,17.0,11.6,11.2,10.8,17.8,19.3,20.7,8.9,6.0,7.5
3467,14.7,17.0,11.6,11.2,10.8,17.8,19.3,20.7,8.9,6.0,7.5,7.3
3468,17.0,11.6,11.2,10.8,17.8,19.3,20.7,8.9,6.0,7.5,7.3,10.1
3469,11.6,11.2,10.8,17.8,19.3,20.7,8.9,6.0,7.5,7.3,10.1,7.3
3470,11.2,10.8,17.8,19.3,20.7,8.9,6.0,7.5,7.3,10.1,7.3,5.7
3471,10.8,17.8,19.3,20.7,8.9,6.0,7.5,7.3,10.1,7.3,5.7,9.6
3472,17.8,19.3,20.7,8.9,6.0,7.5,7.3,10.1,7.3,5.7,9.6,9.6
3473,19.3,20.7,8.9,6.0,7.5,7.3,10.1,7.3,5.7,9.6,9.6,12.2
3474,20.7,8.9,6.0,7.5,7.3,10.1,7.3,5.7,9.6,9.6,12.2,14.7
3475,8.9,6.0,7.5,7.3,10.1,7.3,5.7,9.6,9.6,12.2,14.7,19.1
3476,6.0,7.5,7.3,10.1,7.3,5.7,9.6,9.6,12.2,14.7,19.1,23.5
3477,7.5,7.3,10.1,7.3,5.7,9.6,9.6,12.2,14.7,19.1,23.5,21.8
3478,7.3,10.1,7.3,5.7,9.6,9.6,12.2,14.7,19.1,23.5,21.8,16.5
3479,10.1,7.3,5.7,9.6,9.6,12.2,14.7,19.1,23.5,21.8,16.5,12.9
3480,7.3,5.7,9.6,9.6,12.2,14.7,19.1,23.5,21.8,16.5,12.9,15.1
3481,5.7,9.6,9.6,12.2,14.7,19.1,23.5,21.8,16.5,12.9,15.1,16.3
3482,9.6,9.6,12.2,14.7,19.1,23.5,21.8,16.5,12.9,15.1,16.3,14.4
3483,9.6,12.2,14.7,19.1,23.5,21.8,16.5,12.9,15.1,16.3,14.4,7.9
3484,12.2,14.7,19.1,23.5,21.8,16.5,12.9,15.1,16.3,14.4,7.9,0.2
3485,14.7,19.1,23.5,21.8,16.5,12.9,15.1,16.3,14.4,7.9,0.2,0.0
3486,19.1,23.5,21.8,16.5,12.9,15.1,16.3,14.4,7.9,0.2,0.0,0.0
3487,23.5,21.8,16.5,12.9,15.1,16.3,14.4,7.9,0.2,0.0,0.0,0.0
3488,21.8,16.5,12.9,15.1,16.3,14.4,7.9,0.2,0.0,0.0,0.0,0.4
3489,16.5,12.9,15.1,16.3,14.4,7.9,0.2,0.0,0.0,0.0,0.4,0.1
3490,12.9,15.1,16.3,14.4,7.9,0.2,0.0,0.0,0.0,0.4,0.1,0.3
3491,15.1,16.3,14.4,7.9,0.2,0.0,0.0,0.0,0.4,0.1,0.3,12.3
3492,16.3,14.4,7.9,0.2,0.0,0.0,0.0,0.4,0.1,0.3,12.3,24.0
3493,14.4,7.9,0.2,0.0,0.0,0.0,0.4,0.1,0.3,12.3,24.0,29.4
3494,7.9,0.2,0.0,0.0,0.0,0.4,0.1,0.3,12.3,24.0,29.4,21.9
3495,0.2,0.0,0.0,0.0,0.4,0.1,0.3,12.3,24.0,29.4,21.9,23.4
3496,0.0,0.0,0.0,0.4,0.1,0.3,12.3,24.0,29.4,21.9,23.4,25.1
3497,0.0,0.0,0.4,0.1,0.3,12.3,24.0,29.4,21.9,23.4,25.1,25.3
3498,0.0,0.4,0.1,0.3,12.3,24.0,29.4,21.9,23.4,25.1,25.3,29.9
3499,0.4,0.1,0.3,12.3,24.0,29.4,21.9,23.4,25.1,25.3,29.9,25.9
3500,0.1,0.3,12.3,24.0,29.4,21.9,23.4,25.1,25.3,29.9,25.9,29.5
3501,0.3,12.3,24.0,29.4,21.9,23.4,25.1,25.3,29.9,25.9,29.5,24.6
3502,12.3,24.0,29.4,21.9,23.4,25.1,25.3,29.9,25.9,29.5,24.6,16.0
3503,24.0,29.4,21.9,23.4,25.1,25.3,29.9,25.9,29.5,24.6,16.0,13.3
3504,29.4,21.9,23.4,25.1,25.3,29.9,25.9,29.5,24.6,16.0,13.3,9.8
3505,21.9,23.4,25.1,25.3,29.9,25.9,29.5,24.6,16.0,13.3,9.8,14.9
3506,23.4,25.1,25.3,29.9,25.9,29.5,24.6,16.0,13.3,9.8,14.9,18.6
3507,25.1,25.3,29.9,25.9,29.5,24.6,16.0,13.3,9.8,14.9,18.6,14.5
3508,25.3,29.9,25.9,29.5,24.6,16.0,13.3,9.8,14.9,18.6,14.5,5.6
3509,29.9,25.9,29.5,24.6,16.0,13.3,9.8,14.9,18.6,14.5,5.6,3.9
3510,25.9,29.5,24.6,16.0,13.3,9.8,14.9,18.6,14.5,5.6,3.9,5.7
3511,29.5,24.6,16.0,13.3,9.8,14.9,18.6,14.5,5.6,3.9,5.7,3.4
3512,24.6,16.0,13.3,9.8,14.9,18.6,14.5,5.6,3.9,5.7,3.4,2.0
3513,16.0,13.3,9.8,14.9,18.6,14.5,5.6,3.9,5.7,3.4,2.0,0.3
3514,13.3,9.8,14.9,18.6,14.5,5.6,3.9,5.7,3.4,2.0,0.3,0.0
3515,9.8,14.9,18.6,14.5,5.6,3.9,5.7,3.4,2.0,0.3,0.0,0.0
3516,14.9,18.6,14.5,5.6,3.9,5.7,3.4,2.0,0.3,0.0,0.0,0.0
3517,18.6,14.5,5.6,3.9,5.7,3.4,2.0,0.3,0.0,0.0,0.0,0.0
