"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
0.1,0.4,0,0,0,0,0,0,0,0,0,0
0.4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.2
0,0,0,0,0,0,0,0,0,0,0.2,0
0,0,0,0,0,0,0,0,0,0.2,0,0.3
0,0,0,0,0,0,0,0,0.2,0,0.3,4.4
0,0,0,0,0,0,0,0.2,0,0.3,4.4,8.1
0,0,0,0,0,0,0.2,0,0.3,4.4,8.1,12.2
0,0,0,0,0,0.2,0,0.3,4.4,8.1,12.2,13.2
0,0,0,0,0.2,0,0.3,4.4,8.1,12.2,13.2,11.2
0,0,0,0.2,0,0.3,4.4,8.1,12.2,13.2,11.2,7.7
0,0,0.2,0,0.3,4.4,8.1,12.2,13.2,11.2,7.7,5.1
0,0.2,0,0.3,4.4,8.1,12.2,13.2,11.2,7.7,5.1,5.3
0.2,0,0.3,4.4,8.1,12.2,13.2,11.2,7.7,5.1,5.3,4
0,0.3,4.4,8.1,12.2,13.2,11.2,7.7,5.1,5.3,4,7.5
0.3,4.4,8.1,12.2,13.2,11.2,7.7,5.1,5.3,4,7.5,4.2
4.4,8.1,12.2,13.2,11.2,7.7,5.1,5.3,4,7.5,4.2,1.6
8.1,12.2,13.2,11.2,7.7,5.1,5.3,4,7.5,4.2,1.6,0.8
12.2,13.2,11.2,7.7,5.1,5.3,4,7.5,4.2,1.6,0.8,0.9
13.2,11.2,7.7,5.1,5.3,4,7.5,4.2,1.6,0.8,0.9,0.4
11.2,7.7,5.1,5.3,4,7.5,4.2,1.6,0.8,0.9,0.4,0.2
7.7,5.1,5.3,4,7.5,4.2,1.6,0.8,0.9,0.4,0.2,1.1
5.1,5.3,4,7.5,4.2,1.6,0.8,0.9,0.4,0.2,1.1,0.9
5.3,4,7.5,4.2,1.6,0.8,0.9,0.4,0.2,1.1,0.9,0.4
4,7.5,4.2,1.6,0.8,0.9,0.4,0.2,1.1,0.9,0.4,0
7.5,4.2,1.6,0.8,0.9,0.4,0.2,1.1,0.9,0.4,0,0.4
4.2,1.6,0.8,0.9,0.4,0.2,1.1,0.9,0.4,0,0.4,3.3
1.6,0.8,0.9,0.4,0.2,1.1,0.9,0.4,0,0.4,3.3,3.5
0.8,0.9,0.4,0.2,1.1,0.9,0.4,0,0.4,3.3,3.5,3.4
0.9,0.4,0.2,1.1,0.9,0.4,0,0.4,3.3,3.5,3.4,6
0.4,0.2,1.1,0.9,0.4,0,0.4,3.3,3.5,3.4,6,5.4
0.2,1.1,0.9,0.4,0,0.4,3.3,3.5,3.4,6,5.4,3.9
1.1,0.9,0.4,0,0.4,3.3,3.5,3.4,6,5.4,3.9,3.3
0.9,0.4,0,0.4,3.3,3.5,3.4,6,5.4,3.9,3.3,1.1
0.4,0,0.4,3.3,3.5,3.4,6,5.4,3.9,3.3,1.1,0
0,0.4,3.3,3.5,3.4,6,5.4,3.9,3.3,1.1,0,0.1
0.4,3.3,3.5,3.4,6,5.4,3.9,3.3,1.1,0,0.1,0
3.3,3.5,3.4,6,5.4,3.9,3.3,1.1,0,0.1,0,0.3
3.5,3.4,6,5.4,3.9,3.3,1.1,0,0.1,0,0.3,2.3
3.4,6,5.4,3.9,3.3,1.1,0,0.1,0,0.3,2.3,1.4
6,5.4,3.9,3.3,1.1,0,0.1,0,0.3,2.3,1.4,0
5.4,3.9,3.3,1.1,0,0.1,0,0.3,2.3,1.4,0,0.1
3.9,3.3,1.1,0,0.1,0,0.3,2.3,1.4,0,0.1,0
3.3,1.1,0,0.1,0,0.3,2.3,1.4,0,0.1,0,0
1.1,0,0.1,0,0.3,2.3,1.4,0,0.1,0,0,0
0,0.1,0,0.3,2.3,1.4,0,0.1,0,0,0,0.3
0.1,0,0.3,2.3,1.4,0,0.1,0,0,0,0.3,2.9
0,0.3,2.3,1.4,0,0.1,0,0,0,0.3,2.9,2.6
0.3,2.3,1.4,0,0.1,0,0,0,0.3,2.9,2.6,10.7
2.3,1.4,0,0.1,0,0,0,0.3,2.9,2.6,10.7,1.1
1.4,0,0.1,0,0,0,0.3,2.9,2.6,10.7,1.1,0
0,0.1,0,0,0,0.3,2.9,2.6,10.7,1.1,0,0
0.1,0,0,0,0.3,2.9,2.6,10.7,1.1,0,0,0
0,0,0,0.3,2.9,2.6,10.7,1.1,0,0,0,0
0,0,0.3,2.9,2.6,10.7,1.1,0,0,0,0,0
0,0.3,2.9,2.6,10.7,1.1,0,0,0,0,0,0
0.3,2.9,2.6,10.7,1.1,0,0,0,0,0,0,0
2.9,2.6,10.7,1.1,0,0,0,0,0,0,0,0.1
2.6,10.7,1.1,0,0,0,0,0,0,0,0.1,3.3
10.7,1.1,0,0,0,0,0,0,0,0.1,3.3,3.9
1.1,0,0,0,0,0,0,0,0.1,3.3,3.9,3.1
0,0,0,0,0,0,0,0.1,3.3,3.9,3.1,2.2
0,0,0,0,0,0,0.1,3.3,3.9,3.1,2.2,0.2
0,0,0,0,0,0.1,3.3,3.9,3.1,2.2,0.2,0
0,0,0,0,0.1,3.3,3.9,3.1,2.2,0.2,0,0
0,0,0,0.1,3.3,3.9,3.1,2.2,0.2,0,0,0
0,0,0.1,3.3,3.9,3.1,2.2,0.2,0,0,0,0
0,0.1,3.3,3.9,3.1,2.2,0.2,0,0,0,0,0
0.1,3.3,3.9,3.1,2.2,0.2,0,0,0,0,0,0
3.3,3.9,3.1,2.2,0.2,0,0,0,0,0,0,0.1
3.9,3.1,2.2,0.2,0,0,0,0,0,0,0.1,0.2
3.1,2.2,0.2,0,0,0,0,0,0,0.1,0.2,0
2.2,0.2,0,0,0,0,0,0,0.1,0.2,0,0
0.2,0,0,0,0,0,0,0.1,0.2,0,0,0.3
0,0,0,0,0,0,0.1,0.2,0,0,0.3,0.1
0,0,0,0,0,0.1,0.2,0,0,0.3,0.1,0.3
0,0,0,0,0.1,0.2,0,0,0.3,0.1,0.3,1.5
0,0,0,0.1,0.2,0,0,0.3,0.1,0.3,1.5,1.1
0,0,0.1,0.2,0,0,0.3,0.1,0.3,1.5,1.1,2.7
0,0.1,0.2,0,0,0.3,0.1,0.3,1.5,1.1,2.7,11.3
0.1,0.2,0,0,0.3,0.1,0.3,1.5,1.1,2.7,11.3,16.9
0.2,0,0,0.3,0.1,0.3,1.5,1.1,2.7,11.3,16.9,18.8
0,0,0.3,0.1,0.3,1.5,1.1,2.7,11.3,16.9,18.8,13.1
0,0.3,0.1,0.3,1.5,1.1,2.7,11.3,16.9,18.8,13.1,7
0.3,0.1,0.3,1.5,1.1,2.7,11.3,16.9,18.8,13.1,7,6
0.1,0.3,1.5,1.1,2.7,11.3,16.9,18.8,13.1,7,6,1.2
0.3,1.5,1.1,2.7,11.3,16.9,18.8,13.1,7,6,1.2,0
1.5,1.1,2.7,11.3,16.9,18.8,13.1,7,6,1.2,0,0
1.1,2.7,11.3,16.9,18.8,13.1,7,6,1.2,0,0,0
2.7,11.3,16.9,18.8,13.1,7,6,1.2,0,0,0,0
11.3,16.9,18.8,13.1,7,6,1.2,0,0,0,0,0
16.9,18.8,13.1,7,6,1.2,0,0,0,0,0,0
18.8,13.1,7,6,1.2,0,0,0,0,0,0,0
13.1,7,6,1.2,0,0,0,0,0,0,0,0
7,6,1.2,0,0,0,0,0,0,0,0,0
6,1.2,0,0,0,0,0,0,0,0,0,0
1.2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,1,4.1
0,0,0,0,0,0,0,0,0,1,4.1,2.2
0,0,0,0,0,0,0,0,1,4.1,2.2,1.2
0,0,0,0,0,0,0,1,4.1,2.2,1.2,4.8
0,0,0,0,0,0,1,4.1,2.2,1.2,4.8,7.6
0,0,0,0,0,1,4.1,2.2,1.2,4.8,7.6,4.7
0,0,0,0,1,4.1,2.2,1.2,4.8,7.6,4.7,2.3
0,0,0,1,4.1,2.2,1.2,4.8,7.6,4.7,2.3,3.9
0,0,1,4.1,2.2,1.2,4.8,7.6,4.7,2.3,3.9,4.8
0,1,4.1,2.2,1.2,4.8,7.6,4.7,2.3,3.9,4.8,2.1
1,4.1,2.2,1.2,4.8,7.6,4.7,2.3,3.9,4.8,2.1,0.5
4.1,2.2,1.2,4.8,7.6,4.7,2.3,3.9,4.8,2.1,0.5,0.2
2.2,1.2,4.8,7.6,4.7,2.3,3.9,4.8,2.1,0.5,0.2,0
1.2,4.8,7.6,4.7,2.3,3.9,4.8,2.1,0.5,0.2,0,0
4.8,7.6,4.7,2.3,3.9,4.8,2.1,0.5,0.2,0,0,0
7.6,4.7,2.3,3.9,4.8,2.1,0.5,0.2,0,0,0,0
4.7,2.3,3.9,4.8,2.1,0.5,0.2,0,0,0,0,0
2.3,3.9,4.8,2.1,0.5,0.2,0,0,0,0,0,0
3.9,4.8,2.1,0.5,0.2,0,0,0,0,0,0,0
4.8,2.1,0.5,0.2,0,0,0,0,0,0,0,0.5
2.1,0.5,0.2,0,0,0,0,0,0,0,0.5,1.9
0.5,0.2,0,0,0,0,0,0,0,0.5,1.9,2.9
0.2,0,0,0,0,0,0,0,0.5,1.9,2.9,2.3
0,0,0,0,0,0,0,0.5,1.9,2.9,2.3,0.5
0,0,0,0,0,0,0.5,1.9,2.9,2.3,0.5,1.4
0,0,0,0,0,0.5,1.9,2.9,2.3,0.5,1.4,1.2
0,0,0,0,0.5,1.9,2.9,2.3,0.5,1.4,1.2,0.1
0,0,0,0.5,1.9,2.9,2.3,0.5,1.4,1.2,0.1,0.6
0,0,0.5,1.9,2.9,2.3,0.5,1.4,1.2,0.1,0.6,0.5
0,0.5,1.9,2.9,2.3,0.5,1.4,1.2,0.1,0.6,0.5,0.5
0.5,1.9,2.9,2.3,0.5,1.4,1.2,0.1,0.6,0.5,0.5,0.6
1.9,2.9,2.3,0.5,1.4,1.2,0.1,0.6,0.5,0.5,0.6,0
2.9,2.3,0.5,1.4,1.2,0.1,0.6,0.5,0.5,0.6,0,0.4
2.3,0.5,1.4,1.2,0.1,0.6,0.5,0.5,0.6,0,0.4,2.9
0.5,1.4,1.2,0.1,0.6,0.5,0.5,0.6,0,0.4,2.9,0.5
1.4,1.2,0.1,0.6,0.5,0.5,0.6,0,0.4,2.9,0.5,0.6
1.2,0.1,0.6,0.5,0.5,0.6,0,0.4,2.9,0.5,0.6,3.6
0.1,0.6,0.5,0.5,0.6,0,0.4,2.9,0.5,0.6,3.6,3
0.6,0.5,0.5,0.6,0,0.4,2.9,0.5,0.6,3.6,3,4
0.5,0.5,0.6,0,0.4,2.9,0.5,0.6,3.6,3,4,4.5
0.5,0.6,0,0.4,2.9,0.5,0.6,3.6,3,4,4.5,3.2
0.6,0,0.4,2.9,0.5,0.6,3.6,3,4,4.5,3.2,2.1
0,0.4,2.9,0.5,0.6,3.6,3,4,4.5,3.2,2.1,0.6
0.4,2.9,0.5,0.6,3.6,3,4,4.5,3.2,2.1,0.6,0.1
2.9,0.5,0.6,3.6,3,4,4.5,3.2,2.1,0.6,0.1,0
0.5,0.6,3.6,3,4,4.5,3.2,2.1,0.6,0.1,0,0.3
0.6,3.6,3,4,4.5,3.2,2.1,0.6,0.1,0,0.3,1.7
3.6,3,4,4.5,3.2,2.1,0.6,0.1,0,0.3,1.7,2
3,4,4.5,3.2,2.1,0.6,0.1,0,0.3,1.7,2,2.2
4,4.5,3.2,2.1,0.6,0.1,0,0.3,1.7,2,2.2,4.2
4.5,3.2,2.1,0.6,0.1,0,0.3,1.7,2,2.2,4.2,10.6
3.2,2.1,0.6,0.1,0,0.3,1.7,2,2.2,4.2,10.6,16.3
2.1,0.6,0.1,0,0.3,1.7,2,2.2,4.2,10.6,16.3,16.6
0.6,0.1,0,0.3,1.7,2,2.2,4.2,10.6,16.3,16.6,10.2
0.1,0,0.3,1.7,2,2.2,4.2,10.6,16.3,16.6,10.2,8
0,0.3,1.7,2,2.2,4.2,10.6,16.3,16.6,10.2,8,5.1
0.3,1.7,2,2.2,4.2,10.6,16.3,16.6,10.2,8,5.1,7.9
1.7,2,2.2,4.2,10.6,16.3,16.6,10.2,8,5.1,7.9,14.8
2,2.2,4.2,10.6,16.3,16.6,10.2,8,5.1,7.9,14.8,16.8
2.2,4.2,10.6,16.3,16.6,10.2,8,5.1,7.9,14.8,16.8,15.7
4.2,10.6,16.3,16.6,10.2,8,5.1,7.9,14.8,16.8,15.7,12.6
10.6,16.3,16.6,10.2,8,5.1,7.9,14.8,16.8,15.7,12.6,12.7
16.3,16.6,10.2,8,5.1,7.9,14.8,16.8,15.7,12.6,12.7,10.1
16.6,10.2,8,5.1,7.9,14.8,16.8,15.7,12.6,12.7,10.1,5.7
10.2,8,5.1,7.9,14.8,16.8,15.7,12.6,12.7,10.1,5.7,9
8,5.1,7.9,14.8,16.8,15.7,12.6,12.7,10.1,5.7,9,13.8
5.1,7.9,14.8,16.8,15.7,12.6,12.7,10.1,5.7,9,13.8,3.9
7.9,14.8,16.8,15.7,12.6,12.7,10.1,5.7,9,13.8,3.9,4.8
14.8,16.8,15.7,12.6,12.7,10.1,5.7,9,13.8,3.9,4.8,9
16.8,15.7,12.6,12.7,10.1,5.7,9,13.8,3.9,4.8,9,20.6
15.7,12.6,12.7,10.1,5.7,9,13.8,3.9,4.8,9,20.6,25.2
12.6,12.7,10.1,5.7,9,13.8,3.9,4.8,9,20.6,25.2,27.5
12.7,10.1,5.7,9,13.8,3.9,4.8,9,20.6,25.2,27.5,24.6
10.1,5.7,9,13.8,3.9,4.8,9,20.6,25.2,27.5,24.6,25
5.7,9,13.8,3.9,4.8,9,20.6,25.2,27.5,24.6,25,27.4
9,13.8,3.9,4.8,9,20.6,25.2,27.5,24.6,25,27.4,29.2
13.8,3.9,4.8,9,20.6,25.2,27.5,24.6,25,27.4,29.2,29.4
3.9,4.8,9,20.6,25.2,27.5,24.6,25,27.4,29.2,29.4,27.2
4.8,9,20.6,25.2,27.5,24.6,25,27.4,29.2,29.4,27.2,23.9
9,20.6,25.2,27.5,24.6,25,27.4,29.2,29.4,27.2,23.9,19.4
20.6,25.2,27.5,24.6,25,27.4,29.2,29.4,27.2,23.9,19.4,16
25.2,27.5,24.6,25,27.4,29.2,29.4,27.2,23.9,19.4,16,8.1
27.5,24.6,25,27.4,29.2,29.4,27.2,23.9,19.4,16,8.1,2.9
24.6,25,27.4,29.2,29.4,27.2,23.9,19.4,16,8.1,2.9,2.6
25,27.4,29.2,29.4,27.2,23.9,19.4,16,8.1,2.9,2.6,1.1
27.4,29.2,29.4,27.2,23.9,19.4,16,8.1,2.9,2.6,1.1,0.2
29.2,29.4,27.2,23.9,19.4,16,8.1,2.9,2.6,1.1,0.2,0
29.4,27.2,23.9,19.4,16,8.1,2.9,2.6,1.1,0.2,0,0
27.2,23.9,19.4,16,8.1,2.9,2.6,1.1,0.2,0,0,0
23.9,19.4,16,8.1,2.9,2.6,1.1,0.2,0,0,0,0
19.4,16,8.1,2.9,2.6,1.1,0.2,0,0,0,0,0
16,8.1,2.9,2.6,1.1,0.2,0,0,0,0,0,0
8.1,2.9,2.6,1.1,0.2,0,0,0,0,0,0,0
2.9,2.6,1.1,0.2,0,0,0,0,0,0,0,0
2.6,1.1,0.2,0,0,0,0,0,0,0,0,0
1.1,0.2,0,0,0,0,0,0,0,0,0,0.4
0.2,0,0,0,0,0,0,0,0,0,0.4,0
0,0,0,0,0,0,0,0,0,0.4,0,0
0,0,0,0,0,0,0,0,0.4,0,0,0
0,0,0,0,0,0,0,0.4,0,0,0,0
0,0,0,0,0,0,0.4,0,0,0,0,0
0,0,0,0,0,0.4,0,0,0,0,0,0
0,0,0,0,0.4,0,0,0,0,0,0,0
0,0,0,0.4,0,0,0,0,0,0,0,0
0,0,0.4,0,0,0,0,0,0,0,0,0
0,0.4,0,0,0,0,0,0,0,0,0,0
0.4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.1
0,0,0,0,0,0,0,0,0,0,0.1,0.8
0,0,0,0,0,0,0,0,0,0.1,0.8,0.4
0,0,0,0,0,0,0,0,0.1,0.8,0.4,0.2
0,0,0,0,0,0,0,0.1,0.8,0.4,0.2,0
0,0,0,0,0,0,0.1,0.8,0.4,0.2,0,1.2
0,0,0,0,0,0.1,0.8,0.4,0.2,0,1.2,6.2
0,0,0,0,0.1,0.8,0.4,0.2,0,1.2,6.2,9.7
0,0,0,0.1,0.8,0.4,0.2,0,1.2,6.2,9.7,9.4
0,0,0.1,0.8,0.4,0.2,0,1.2,6.2,9.7,9.4,7.4
0,0.1,0.8,0.4,0.2,0,1.2,6.2,9.7,9.4,7.4,8.4
0.1,0.8,0.4,0.2,0,1.2,6.2,9.7,9.4,7.4,8.4,9.8
0.8,0.4,0.2,0,1.2,6.2,9.7,9.4,7.4,8.4,9.8,13.2
0.4,0.2,0,1.2,6.2,9.7,9.4,7.4,8.4,9.8,13.2,18
0.2,0,1.2,6.2,9.7,9.4,7.4,8.4,9.8,13.2,18,15.9
0,1.2,6.2,9.7,9.4,7.4,8.4,9.8,13.2,18,15.9,8.7
1.2,6.2,9.7,9.4,7.4,8.4,9.8,13.2,18,15.9,8.7,3.4
6.2,9.7,9.4,7.4,8.4,9.8,13.2,18,15.9,8.7,3.4,0.4
9.7,9.4,7.4,8.4,9.8,13.2,18,15.9,8.7,3.4,0.4,1.1
9.4,7.4,8.4,9.8,13.2,18,15.9,8.7,3.4,0.4,1.1,2.2
7.4,8.4,9.8,13.2,18,15.9,8.7,3.4,0.4,1.1,2.2,2.1
8.4,9.8,13.2,18,15.9,8.7,3.4,0.4,1.1,2.2,2.1,0.4
9.8,13.2,18,15.9,8.7,3.4,0.4,1.1,2.2,2.1,0.4,0
13.2,18,15.9,8.7,3.4,0.4,1.1,2.2,2.1,0.4,0,0
18,15.9,8.7,3.4,0.4,1.1,2.2,2.1,0.4,0,0,2
15.9,8.7,3.4,0.4,1.1,2.2,2.1,0.4,0,0,2,3.4
8.7,3.4,0.4,1.1,2.2,2.1,0.4,0,0,2,3.4,2.9
3.4,0.4,1.1,2.2,2.1,0.4,0,0,2,3.4,2.9,2.3
0.4,1.1,2.2,2.1,0.4,0,0,2,3.4,2.9,2.3,1.2
1.1,2.2,2.1,0.4,0,0,2,3.4,2.9,2.3,1.2,0
2.2,2.1,0.4,0,0,2,3.4,2.9,2.3,1.2,0,0
2.1,0.4,0,0,2,3.4,2.9,2.3,1.2,0,0,0
0.4,0,0,2,3.4,2.9,2.3,1.2,0,0,0,0
0,0,2,3.4,2.9,2.3,1.2,0,0,0,0,0
0,2,3.4,2.9,2.3,1.2,0,0,0,0,0,0
2,3.4,2.9,2.3,1.2,0,0,0,0,0,0,0
3.4,2.9,2.3,1.2,0,0,0,0,0,0,0,1.1
2.9,2.3,1.2,0,0,0,0,0,0,0,1.1,2.9
2.3,1.2,0,0,0,0,0,0,0,1.1,2.9,7.2
1.2,0,0,0,0,0,0,0,1.1,2.9,7.2,11
0,0,0,0,0,0,0,1.1,2.9,7.2,11,10.3
0,0,0,0,0,0,1.1,2.9,7.2,11,10.3,6.9
0,0,0,0,0,1.1,2.9,7.2,11,10.3,6.9,6.5
0,0,0,0,1.1,2.9,7.2,11,10.3,6.9,6.5,4.8
0,0,0,1.1,2.9,7.2,11,10.3,6.9,6.5,4.8,7.7
0,0,1.1,2.9,7.2,11,10.3,6.9,6.5,4.8,7.7,14.2
0,1.1,2.9,7.2,11,10.3,6.9,6.5,4.8,7.7,14.2,9.4
1.1,2.9,7.2,11,10.3,6.9,6.5,4.8,7.7,14.2,9.4,5.4
2.9,7.2,11,10.3,6.9,6.5,4.8,7.7,14.2,9.4,5.4,6.8
7.2,11,10.3,6.9,6.5,4.8,7.7,14.2,9.4,5.4,6.8,11.4
11,10.3,6.9,6.5,4.8,7.7,14.2,9.4,5.4,6.8,11.4,10.1
10.3,6.9,6.5,4.8,7.7,14.2,9.4,5.4,6.8,11.4,10.1,9.7
6.9,6.5,4.8,7.7,14.2,9.4,5.4,6.8,11.4,10.1,9.7,5.4
6.5,4.8,7.7,14.2,9.4,5.4,6.8,11.4,10.1,9.7,5.4,6.3
4.8,7.7,14.2,9.4,5.4,6.8,11.4,10.1,9.7,5.4,6.3,14.6
7.7,14.2,9.4,5.4,6.8,11.4,10.1,9.7,5.4,6.3,14.6,16.4
14.2,9.4,5.4,6.8,11.4,10.1,9.7,5.4,6.3,14.6,16.4,20.3
9.4,5.4,6.8,11.4,10.1,9.7,5.4,6.3,14.6,16.4,20.3,19.9
5.4,6.8,11.4,10.1,9.7,5.4,6.3,14.6,16.4,20.3,19.9,19.3
6.8,11.4,10.1,9.7,5.4,6.3,14.6,16.4,20.3,19.9,19.3,21.2
11.4,10.1,9.7,5.4,6.3,14.6,16.4,20.3,19.9,19.3,21.2,22.5
10.1,9.7,5.4,6.3,14.6,16.4,20.3,19.9,19.3,21.2,22.5,19.2
9.7,5.4,6.3,14.6,16.4,20.3,19.9,19.3,21.2,22.5,19.2,15
5.4,6.3,14.6,16.4,20.3,19.9,19.3,21.2,22.5,19.2,15,6.6
6.3,14.6,16.4,20.3,19.9,19.3,21.2,22.5,19.2,15,6.6,5.1
14.6,16.4,20.3,19.9,19.3,21.2,22.5,19.2,15,6.6,5.1,3.7
16.4,20.3,19.9,19.3,21.2,22.5,19.2,15,6.6,5.1,3.7,2.5
20.3,19.9,19.3,21.2,22.5,19.2,15,6.6,5.1,3.7,2.5,2.5
19.9,19.3,21.2,22.5,19.2,15,6.6,5.1,3.7,2.5,2.5,3.9
19.3,21.2,22.5,19.2,15,6.6,5.1,3.7,2.5,2.5,3.9,2.4
21.2,22.5,19.2,15,6.6,5.1,3.7,2.5,2.5,3.9,2.4,1
22.5,19.2,15,6.6,5.1,3.7,2.5,2.5,3.9,2.4,1,2
19.2,15,6.6,5.1,3.7,2.5,2.5,3.9,2.4,1,2,7.7
15,6.6,5.1,3.7,2.5,2.5,3.9,2.4,1,2,7.7,5.5
6.6,5.1,3.7,2.5,2.5,3.9,2.4,1,2,7.7,5.5,0
5.1,3.7,2.5,2.5,3.9,2.4,1,2,7.7,5.5,0,0.1
3.7,2.5,2.5,3.9,2.4,1,2,7.7,5.5,0,0.1,0
2.5,2.5,3.9,2.4,1,2,7.7,5.5,0,0.1,0,0
2.5,3.9,2.4,1,2,7.7,5.5,0,0.1,0,0,2.5
3.9,2.4,1,2,7.7,5.5,0,0.1,0,0,2.5,5.9
2.4,1,2,7.7,5.5,0,0.1,0,0,2.5,5.9,4.4
1,2,7.7,5.5,0,0.1,0,0,2.5,5.9,4.4,24.8
2,7.7,5.5,0,0.1,0,0,2.5,5.9,4.4,24.8,2
7.7,5.5,0,0.1,0,0,2.5,5.9,4.4,24.8,2,2.6
5.5,0,0.1,0,0,2.5,5.9,4.4,24.8,2,2.6,0.8
0,0.1,0,0,2.5,5.9,4.4,24.8,2,2.6,0.8,2.7
0.1,0,0,2.5,5.9,4.4,24.8,2,2.6,0.8,2.7,1.8
0,0,2.5,5.9,4.4,24.8,2,2.6,0.8,2.7,1.8,0
0,2.5,5.9,4.4,24.8,2,2.6,0.8,2.7,1.8,0,0
2.5,5.9,4.4,24.8,2,2.6,0.8,2.7,1.8,0,0,0
5.9,4.4,24.8,2,2.6,0.8,2.7,1.8,0,0,0,0
4.4,24.8,2,2.6,0.8,2.7,1.8,0,0,0,0,0
24.8,2,2.6,0.8,2.7,1.8,0,0,0,0,0,0
2,2.6,0.8,2.7,1.8,0,0,0,0,0,0,0
2.6,0.8,2.7,1.8,0,0,0,0,0,0,0,0
0.8,2.7,1.8,0,0,0,0,0,0,0,0,0.7
2.7,1.8,0,0,0,0,0,0,0,0,0.7,1.1
1.8,0,0,0,0,0,0,0,0,0.7,1.1,0
0,0,0,0,0,0,0,0,0.7,1.1,0,0
0,0,0,0,0,0,0,0.7,1.1,0,0,0
0,0,0,0,0,0,0.7,1.1,0,0,0,0
0,0,0,0,0,0.7,1.1,0,0,0,0,0
0,0,0,0,0.7,1.1,0,0,0,0,0,0
0,0,0,0.7,1.1,0,0,0,0,0,0,0
0,0,0.7,1.1,0,0,0,0,0,0,0,0
0,0.7,1.1,0,0,0,0,0,0,0,0,0
0.7,1.1,0,0,0,0,0,0,0,0,0,0
1.1,0,0,0,0,0,0,0,0,0,0,0.1
0,0,0,0,0,0,0,0,0,0,0.1,0.3
0,0,0,0,0,0,0,0,0,0.1,0.3,1.2
0,0,0,0,0,0,0,0,0.1,0.3,1.2,4.6
0,0,0,0,0,0,0,0.1,0.3,1.2,4.6,3.7
0,0,0,0,0,0,0.1,0.3,1.2,4.6,3.7,3.7
0,0,0,0,0,0.1,0.3,1.2,4.6,3.7,3.7,2.7
0,0,0,0,0.1,0.3,1.2,4.6,3.7,3.7,2.7,4.5
0,0,0,0.1,0.3,1.2,4.6,3.7,3.7,2.7,4.5,7.2
0,0,0.1,0.3,1.2,4.6,3.7,3.7,2.7,4.5,7.2,10.9
0,0.1,0.3,1.2,4.6,3.7,3.7,2.7,4.5,7.2,10.9,9.4
0.1,0.3,1.2,4.6,3.7,3.7,2.7,4.5,7.2,10.9,9.4,1.9
0.3,1.2,4.6,3.7,3.7,2.7,4.5,7.2,10.9,9.4,1.9,0.9
1.2,4.6,3.7,3.7,2.7,4.5,7.2,10.9,9.4,1.9,0.9,6.8
4.6,3.7,3.7,2.7,4.5,7.2,10.9,9.4,1.9,0.9,6.8,19.1
3.7,3.7,2.7,4.5,7.2,10.9,9.4,1.9,0.9,6.8,19.1,8
3.7,2.7,4.5,7.2,10.9,9.4,1.9,0.9,6.8,19.1,8,9.6
2.7,4.5,7.2,10.9,9.4,1.9,0.9,6.8,19.1,8,9.6,2.6
4.5,7.2,10.9,9.4,1.9,0.9,6.8,19.1,8,9.6,2.6,0.2
7.2,10.9,9.4,1.9,0.9,6.8,19.1,8,9.6,2.6,0.2,2
10.9,9.4,1.9,0.9,6.8,19.1,8,9.6,2.6,0.2,2,9.7
9.4,1.9,0.9,6.8,19.1,8,9.6,2.6,0.2,2,9.7,18.3
1.9,0.9,6.8,19.1,8,9.6,2.6,0.2,2,9.7,18.3,21.1
0.9,6.8,19.1,8,9.6,2.6,0.2,2,9.7,18.3,21.1,25.6
6.8,19.1,8,9.6,2.6,0.2,2,9.7,18.3,21.1,25.6,26.4
19.1,8,9.6,2.6,0.2,2,9.7,18.3,21.1,25.6,26.4,25.5
8,9.6,2.6,0.2,2,9.7,18.3,21.1,25.6,26.4,25.5,26.4
9.6,2.6,0.2,2,9.7,18.3,21.1,25.6,26.4,25.5,26.4,24.6
2.6,0.2,2,9.7,18.3,21.1,25.6,26.4,25.5,26.4,24.6,22.8
0.2,2,9.7,18.3,21.1,25.6,26.4,25.5,26.4,24.6,22.8,22
2,9.7,18.3,21.1,25.6,26.4,25.5,26.4,24.6,22.8,22,25.4
9.7,18.3,21.1,25.6,26.4,25.5,26.4,24.6,22.8,22,25.4,21.62
18.3,21.1,25.6,26.4,25.5,26.4,24.6,22.8,22,25.4,21.62,9.8
21.1,25.6,26.4,25.5,26.4,24.6,22.8,22,25.4,21.62,9.8,15.3
25.6,26.4,25.5,26.4,24.6,22.8,22,25.4,21.62,9.8,15.3,12
26.4,25.5,26.4,24.6,22.8,22,25.4,21.62,9.8,15.3,12,18.3
